Cheswardine,52.8651727,-2.418752
Chetton,52.5103014,-2.4959914
Chilton,52.6804697,-2.6990931
Chiltongrove,52.6775036,-2.7002089
Chirk Bank,52.9251623,-3.0540093
Church Preen,52.5786904,-2.6767201
Cleedownton,52.4228581,-2.616674
Cleestanton,52.4080985,-2.6287287
Cleetongate,52.4061722,-2.5801606
Cockshutford,52.4620318,-2.6244884
Cold Weston,52.4434343,-2.6598128
Comley,52.5640552,-2.7604798
Coptiviney,52.927758,-2.8723642
Coreley,52.36313,-2.5648306
Corfton,52.4608231,-2.7450406
Corfton Bache,52.4645217,-2.7481908
Cotonwood,52.9163934,-2.6958417
Coxall,52.363546,-2.9249818
Crickheath,52.8014923,-3.0510682
Criftins,52.9173776,-2.9751019
Cross,52.9224503,-2.9077234
Crosslanes,52.7617448,-2.9990629
Cruckmeole,52.6795196,-2.8414052
Cwm,52.410105,-2.9753115
Cwm Head,52.4926574,-2.8499213
Darliston,52.8968147,-2.6231164
Ddôl,52.9458831,-3.0174592
Deuxhill,52.4820136,-2.4477287
Donington,52.6388602,-2.2841055
Donnington,52.6673001,-2.6212479
Dorrington,52.9651558,-2.4016523
Dovaston,52.7851389,-2.9743248
Downton,52.7125352,-2.6784733
Draycott,52.5338489,-2.2795366
Dryton,52.6504578,-2.6225785
Dudleston,52.9386352,-2.9742587
Dudston,52.5696729,-3.1167
Dunnsheath,52.7544284,-2.7796105
Duxmoor,52.39502,-2.8185263
Eardiston,52.8196542,-2.9376108
Eaton Constantine,52.6529712,-2.5941903
Eaton Mascott,52.6497027,-2.6877289
Eaton upon Tern,52.8050851,-2.5135662
Eaton-under-Heywood,52.5054351,-2.7393113
Edge,52.6739567,-2.8917571
Edgebold,52.6976597,-2.7862169
Edgerley,52.7680448,-2.9731773
Edstaston,52.8830952,-2.7168635
Elson,52.9173448,-2.9222392
Enchmarch,52.5641241,-2.7357821
Evelith,52.6432425,-2.3801429
Exfords Green,52.6486072,-2.8034793
Eyton,52.4827296,-2.9273756
Farden,52.3785384,-2.6258128
Farley,52.6659673,-2.9073955
Farley,52.6167415,-2.5420246
Farlow,52.4228421,-2.530066
Farmcote,52.5224656,-2.327001
Faulsgreen,52.8913773,-2.6100459
Felhampton,52.4804972,-2.8200971
Felton Butler,52.7518508,-2.8991501
Foxwood,52.3880546,-2.5587831
Frodesley,52.6078973,-2.718861
Gadlas,52.9303423,-2.9351371
Garmston,52.651851,-2.5829664
Glynmorlas,52.9315637,-3.0220019
Great Lyth,52.6601195,-2.8030454
Great Ness,52.7648181,-2.8938642
Greenhill Bank,52.9184165,-2.9345513
Greet,52.3328288,-2.6242306
Grindle,52.6248804,-2.3699291
Grindley Brook,52.9833531,-2.7123964
Guilden Down,52.4376421,-3.0198898
Habberley,52.6263397,-2.8887475
Halfway House,52.6974903,-2.9748336
Hamperley,52.497867,-2.8559444
Hampton Wood,52.9323822,-2.8525684
Hanwood Bank,52.6872787,-2.8159396
Harcourt Park,52.8271589,-2.6538806
Harnage,52.6345996,-2.6438867
Harriot's Hayes,52.6430747,-2.2422977
Hartlebury,52.573474,-2.3805166
Haughton,52.8374735,-2.9303838
Haughton,52.743152,-2.6661814
Haytons Bent,52.4212785,-2.6984408
Heath,52.4654491,-2.646829
Heath,52.3839015,-2.908104
Heath Hill,52.7234311,-2.3496362
Heightley,52.5821953,-3.0775839
Hengoed,52.8937391,-3.0551597
Henley,52.3832291,-2.675137
Henley,52.4897051,-2.8093758
Higford,52.6028514,-2.3644588
High Hatton,52.8186637,-2.5785426
High Holborn,52.6488998,-2.265797
Hill Houses,52.4086881,-2.5400092
Hillend,52.5527563,-2.2842135
Hilluppencott,52.3860686,-2.6299959
Hilton,52.5562384,-2.3282231
Hinton,52.6677374,-2.8738416
Hinwood,52.6668708,-2.934379
Homer,52.6110418,-2.5648903
Hope,52.6079893,-2.9710816
Hopesgate,52.6099339,-2.9788422
Hopstone,52.5455369,-2.3172902
Hopton Cangeford,52.4195754,-2.6664059
Hopton Heath,52.3916352,-2.9111463
Hopton Wafers,52.3842571,-2.53464
Horderley,52.4768761,-2.8717309
Horsebridge,52.6487741,-2.9347171
Horton,52.8648003,-2.7551193
Huffley,52.7501701,-2.754509
Hungerford,52.4996985,-2.6815457
Huntington,52.3355942,-2.6801926
Inwood,52.5623727,-2.7951502
Ireland's Cross,52.9693949,-2.3963953
Kemberton Mill,52.6362167,-2.380807
Kingslow,52.5851415,-2.308204
Kingswood,52.6250106,-2.2493853
Kinlet,52.419455,-2.4161762
Knighton,52.9588711,-2.4035742
Knowle,52.3649638,-2.5936436
Kynaston,52.7757183,-2.9610913
Lady Halton,52.3713856,-2.7676842
Lea,52.6711641,-2.8649431
Lea Cross,52.6687438,-2.8593212
Leaton,52.7602887,-2.7877584
Lee Brockhurst,52.8371247,-2.6743556
Leigh,52.6245797,-2.9861185
Linley,52.5289243,-2.9593888
Linley Brook,52.5776544,-2.4688778
Little Brampton,52.4271975,-2.9298842
Little Common,52.9378036,-2.9958555
Little Harriot's Hayes,52.637606,-2.2376199
Little London,52.3393996,-2.5419813
Little Lyth,52.6578791,-2.7739359
Little Minsterley,52.6419566,-2.916683
Little Pitchford,52.6431487,-2.6948542
Little Ryton,52.6245246,-2.7557071
Littlegain,52.5637324,-2.3118725
Llanfair Waterdine,52.378815,-3.1136584
Llynclys,52.8112123,-3.0634369
Long Meadowend,52.4348618,-2.8687829
Longden Common,52.6345319,-2.8297247
Longden Manor,52.6462884,-2.8471305
Lowe,52.8701436,-2.743128
Lower Beobridge,52.5184964,-2.3167013
Lower Dinchope,52.4534646,-2.8089105
Lower Down,52.4563151,-2.9773833
Lower Forge,52.5039115,-2.3959212
Lower Frankton,52.8797313,-2.9379114
Lower Hengoed,52.8890413,-3.0473286
Lower Lane,52.5685807,-3.0939441
Lower Longwood,52.654116,-2.6096806
Lower Wallop,52.66175,-2.9979028
Ludford,52.3623369,-2.7163259
Ludstone,52.5477259,-2.2956278
Lythbank,52.6595669,-2.797314
Malehurst,52.6509791,-2.9122148
Mardu,52.4509871,-3.0789344
Marlow,52.3831824,-2.8844368
Marrington,52.571238,-3.0771174
Marshbrook,52.5031588,-2.82365
Meadowtown,52.6046709,-3.0176984
Melverley Green,52.7534318,-2.9976252
Middlehope,52.4919533,-2.7426562
Middleton,52.5831376,-3.0403577
Middleton Priors,52.5090268,-2.5562094
Milebrook,52.3479322,-3.0105913
Millenheath,52.9129408,-2.6281378
Minton,52.5108864,-2.839376
Monaughty Poeth,52.3661597,-3.0951635
Moors Bank,52.9174436,-3.0200605
More,52.5179569,-2.9703789
Morton,52.8117981,-3.0471989
Morville,52.542853,-2.4855649
Mose,52.5083612,-2.3602614
Muckley Cross,52.561035,-2.5223396
Mynd,52.3680377,-2.9514318
Myndtown,52.5002382,-2.8993684
Mytton,52.7507832,-2.8231908
Napley,52.9362312,-2.4198796
Nash,52.3421254,-2.5835924
Neachley,52.6563653,-2.3148345
Neen Sollars,52.347484,-2.4987341
Neenshilltop,52.3418538,-2.483188
Nefod,52.9198449,-3.0290575
Nether Skyborry,52.3559911,-3.0620543
New Houses,52.6270035,-2.2794376
New Invention,52.3838568,-3.0381257
New Marton,52.905285,-2.9856465
Newbridge,52.8214947,-3.0330157
Newnes,52.9011556,-2.9155445
Newton,52.5699605,-2.3954286
Newtown,52.8797146,-2.7761431
Nind,52.5584367,-2.9884497
Nineveh,52.3615129,-2.4691142
Nobold,52.6860283,-2.7798442
Noneley,52.8464188,-2.7732424
Northwood,52.8939388,-2.7938898
Norton,52.4291774,-2.7945154
Nox,52.6890014,-2.8735907
Oaks,52.6373616,-2.8533249
Obley,52.3945601,-2.9877218
Old Woods,52.7767208,-2.8118243
Oldington,52.5756126,-2.3959661
Ollerton,52.8231945,-2.5211046
Onneley,52.9845965,-2.3684625
Onston,52.8908561,-2.9135122
Osbaston,52.8008301,-3.0155849
Paddolgreen,52.8841037,-2.7352471
Painsbrook,52.7860783,-2.6976339
Panpunton,52.3501064,-3.0545549
Peaton,52.4600104,-2.6915146
Peatonstrand,52.459056,-2.6820196
Pel Beggar,52.4430027,-2.6433333
Pen-y-bryn,52.9397365,-3.0132453
Pennerley,52.5848192,-2.9553751
Pentre,52.9339582,-3.0119941
Pentre-coed,52.937123,-2.953697
Pentreheyling,52.5299401,-3.118038
Perthy,52.8976349,-2.9455453
Pimley,52.7250308,-2.7106281
Pipe Gate,52.9636182,-2.3920605
Plaish,52.5629462,-2.6948158
Plex,52.770706,-2.7302116
Plowden,52.4841932,-2.9116685
Plox Green,52.6291457,-2.9376076
Polesgate,52.6390632,-2.8972331
Pontesbury Hill,52.6441433,-2.8933246
Pontesford,52.6531037,-2.8712605
Pontfaen,52.9262712,-3.0718795
Ponthen,52.748478,-2.9814716
Poolhead,52.8861727,-2.7436654
Porth-Y-Waen,52.8058731,-3.095288
Poughnhill,52.3586126,-2.6771973
Prees Green,52.8784069,-2.6513251
Prees Lower Heath,52.891723,-2.6306994
Prescott,52.4274363,-2.496568
Preston,52.7021218,-2.6978809
Preston Brockhurst,52.8194956,-2.6866808
Priors Halton,52.3736127,-2.7479002
Pulley,52.6801571,-2.7661019
Purslow,52.4224184,-2.9423729
Quatt,52.4911694,-2.3609673
Queen's Head,52.8345063,-2.9812754
Quina Brook,52.8922283,-2.7083641
Ragdon,52.5190331,-2.7998809
Random,52.3919302,-2.5828818
Ratlinghope,52.5660419,-2.8821782
Reabrook,52.6338455,-2.945005
Reaside,52.3554725,-2.4930049
Red Bull,52.9143881,-2.4429149
Redwith,52.810421,-3.0392967
Rhiston,52.5486681,-3.093984
Rhoswiel,52.9188037,-3.0498056
Rhyn,52.9274331,-3.0324774
Ridgewardine,52.9396643,-2.4766283
Rindleford,52.5573526,-2.3869539
Rocks Green,52.3771517,-2.7015348
Ron Hill,52.3838622,-2.4808515
Rorrington,52.5993537,-3.0372678
Roughton,52.5456623,-2.3609472
Rowton,52.4178299,-2.8664465
Rudge,52.5732134,-2.2806029
Rushton,52.6697207,-2.5847045
Ruthall,52.5056157,-2.5955634
Saltmoor,52.3473859,-2.7105819
Scirmidge,52.441747,-2.6546415
Seifton,52.4435406,-2.759915
Shackerley,52.6548656,-2.2734088
Sheet,52.3641089,-2.688508
Sheinton,52.6318383,-2.5757969
Shelderton,52.3938889,-2.8746683
Shipley,52.5606216,-2.2818746
Shipton,52.5233789,-2.6471978
Shirlett,52.5740566,-2.5031269
Shorthill,52.669524,-2.8490599
Sibdon Carwood,52.4426383,-2.8632807
Skyborry Green,52.3629102,-3.0789844
Smethcott,52.5929798,-2.8104103
Snitton,52.3738701,-2.6518479
Sodylt Bank,52.9528322,-2.9780305
Spoonley,52.9207593,-2.5031718
Spout,52.9305064,-2.8743449
Spunhill,52.8943099,-2.8755031
Spurtree,52.3207959,-2.5824003
St Martin's Moor,52.914788,-3.0173488
Stableford,52.5845157,-2.3569559
Stanley Green,52.9135915,-2.7126595
Stanton Long,52.5119182,-2.6309747
Stantongate,52.4060532,-2.6177899
Stanwardine in the Fields,52.8104212,-2.8708049
Stanwardine in the Wood,52.8449861,-2.8505148
Stapleton Common,52.6435685,-2.8078108
Steel Heath,52.9248053,-2.6782088
Steventon,52.3573626,-2.702386
Stockton,52.5926995,-2.4004926
Stoke Heath,52.8643124,-2.5268537
Stokegorse,52.4456452,-2.6371227
Street Dinas,52.9355103,-2.9920107
Strefford,52.4657305,-2.8198056
Sunderton,52.743935,-2.6957524
Swancote,52.5433414,-2.3803427
Tankerville,52.5895903,-2.9524466
Tasley,52.5422504,-2.4469585
The Crimps,52.9214946,-2.8772599
The Fish,52.4529967,-2.8892148
Tilley,52.8464306,-2.7330712
Tong Norton,52.6714641,-2.3032673
Trench,52.9338377,-2.8987483
Turfmoor,52.7636559,-2.9592904
Twitchen,52.4072104,-2.9277706
Uckington,52.6823133,-2.6250505
Upper Aston,52.5435589,-2.2741293
Upper Cound,52.6400363,-2.6637258
Upper Dinchope,52.4456545,-2.8006975
Upper Farmcote,52.5237624,-2.3380282
Upper Forge,52.5050805,-2.4070256
Upper Hengoed,52.9004368,-3.0646707
Upper Longwood,52.659869,-2.5859291
Upper Ludstone,52.5539224,-2.2941055
Upper Perthy,52.8951962,-2.944193
Upper Wiggington,52.9181939,-2.9922698
Upton Cressett,52.5285217,-2.5071636
Upton Forge,52.6982873,-2.6539514
Wagbeach,52.6206123,-2.9388849
Walcot,52.5875862,-3.0876153
Walford Heath,52.7727801,-2.8192734
Walkmills,52.5891934,-2.792845
Wall under Haywood,52.5285803,-2.7251306
Walton,52.4107835,-2.7853469
Waterloo,52.892574,-2.7485215
Wern,52.9092177,-3.0695119
Westhope,52.4728281,-2.7797887
Weston,52.3542457,-2.9864105
Weston Heath,52.7182148,-2.329922
Weston-under-Redcastle,52.8559245,-2.651633
Wetmore,52.3893239,-2.8171959
Weymouth,52.9570157,-2.3764925
Wheathill,52.4349929,-2.5580005
Whettleton,52.4367717,-2.8232487
Whiston Cross,52.6294658,-2.3029211
Whitcott Keysett,52.4382257,-3.0687368
White Grit,52.5740846,-3.0128066
Whittingslow,52.4960168,-2.8378547
Whittytree,52.400938,-2.816874
Wiggington,52.9126653,-2.9888855
Wigley,52.3866731,-2.7023194
Wigwig,52.6100293,-2.5814734
Wildicote,52.6087255,-2.2870386
Willaston,52.9177022,-2.5990256
Willstone,52.5535689,-2.7515546
Wirswall,52.9926663,-2.6802415
Wollaston,52.7045018,-2.9952361
Wolverley,52.8766403,-2.7859095
Wood Houses,52.6222249,-2.2656835
Woodside,52.4143523,-3.0150601
Woolstaston,52.5807829,-2.8100562
Woolston,52.4798358,-2.8488583
Woolston Bank,52.8113013,-3.0084218
Wooton,52.8420105,-2.979842
Wrattlesbourough Heath,52.6983658,-2.9556682
Wrentnall,52.6277057,-2.8488837
Wyke,52.6158923,-2.5213406
Wyken,52.5531779,-2.3516775
Yeaton,52.7689114,-2.8407572
Adley Moor,52.3663682,-2.9111132
Ashbrook,52.5428025,-2.8065293
Bacon Hall,52.8117613,-2.5125299
Battle Field,52.5387969,-2.7956108
Battlefield Enterprise Park,52.7448439,-2.7360716
Beambridge,52.4267298,-2.9011953
Beambridge,52.4887397,-2.6895896
Beckjay Mill,52.3957035,-2.8884491
Berwick Grange,52.7387773,-2.7141633
Bitterley Court,52.3920074,-2.6314146
Blackford,52.5825608,-3.0960786
Blakemoorgate,52.6041796,-2.9192137
Bletchley,52.900194,-2.5640544
Bog Hall,52.8466458,-2.4848386
Boiling Well,52.5461171,-2.8518651
Brockhurst,52.5304973,-2.8160621
Broncroft Castle,52.4767273,-2.6715218
Brownhill,52.7950279,-2.8909505
Buildwas Park,52.6314814,-2.5536918
Burway,52.3784012,-2.7338122
Buxton Quarry,52.5544587,-2.7998213
Callow Hill,52.6377814,-2.9117432
Carding Mill,52.5462795,-2.8230519
Charlton Hill,52.6627843,-2.6119122
Christmas Cross,52.4545286,-2.7358317
Clapping Wicket,52.4254435,-2.8527411
Clunton Coppice,52.4161566,-2.9529075
Commonwood,52.8479017,-2.761539
Cornbrook Corner,52.3795166,-2.5864582
Coston Manor,52.4153526,-2.8978483
Creamore Bank,52.8694075,-2.7205439
Cremorne Gardens,52.9108002,-2.8882218
Cressage Bridge,52.6370822,-2.6016199
Cross Lanes,52.9314835,-2.9586617
Crossbank,52.8714026,-2.73538
Crossways,52.9667606,-2.3947831
Cubbage,52.3551414,-2.9755775
Cunnery,52.5367538,-2.8127734
Dingle Barn,52.9388409,-2.9768899
Dudgeley Mill,52.5587952,-2.7885895
Ferney Hall,52.3932131,-2.8320875
Fernydale,52.8469605,-2.478895
Fishmore,52.3836765,-2.7144708
Five Springs,52.4641225,-2.597314
Foldgate Farm,52.3617115,-2.6980502
Gonsal,52.6331206,-2.7684959
Gorsey Bank,52.9812685,-2.4234577
Gosford,52.3112716,-2.685135
Graham Palmer Lock,52.8718464,-2.9426638
Gravenhunger Moss,52.979577,-2.3926395
Heatherlea,52.8668041,-2.7673595
Heathgates,52.7257053,-2.7347047
High Town,52.5359853,-2.4199284
Hightown,52.4190193,-3.0296992
Hill Halton,52.371529,-2.7620788
Hillwicket,52.8169398,-2.4687914
Holywell Moor,52.8739992,-2.7989962
Hope,52.4088497,-2.9155834
Hungryhatton,52.8407707,-2.4864559
Kemps Eye,52.6953829,-2.7471973
Kenwick Park,52.8616283,-2.8762326
King's Orchard,52.5790785,-3.0944268
Lee,52.3483847,-3.0285507
Little Common,52.3931883,-2.8854401
Little Huntington,52.3330971,-2.6834863
Low Town,52.5341058,-2.4141241
Lower Hayton,52.4238958,-2.7305512
Lower Ledwyche,52.3673648,-2.6818826
Lower Norncott,52.4760443,-2.6414969
Marchamley Wood,52.8763352,-2.6071885
Mawley Oak,52.3781282,-2.4460543
Meadow Lee,52.934837,-3.0064178
Mitnell,52.3255329,-2.7381853
New Marton Lock,52.906191,-2.998972
Newington,52.4467736,-2.8383892
Newtown,52.792849,-2.8537914
Oakly,52.3823365,-2.7543161
Old Field,52.3944227,-2.7442463
Old Oswestry Iron Age Hill Fort,52.871774,-3.0487082
Oxon,52.715863,-2.8016424
Park Gate,52.592742,-2.6604859
Patton,52.5514734,-2.6131182
Pedlar's Rest,52.4548329,-2.7571157
Pentre Bridge,52.3829698,-3.0175004
Pinkham,52.3796958,-2.4765587
Pixley,52.8302643,-2.4722441
Plas Warren,52.9432896,-2.9872341
Pole Cottage,52.5389209,-2.8664198
Prescott,52.785348,-2.8530563
Preston Boats,52.7039811,-2.7072794
Pyms House,52.8649504,-2.7426775
Ratlinghope Hill,52.5711599,-2.8774314
Redwood Park,52.7122034,-2.7941091
Robertsford,52.7025118,-2.7171928
Rowton Grange,52.4154741,-2.8709528
Ryebank,52.8724907,-2.7244266
Sandpits,52.3730759,-2.7077394
Sandyford Bridge,52.9819822,-2.4355789
Shelderton Rock,52.3965697,-2.855383
Shenton Hill,52.9769306,-2.3812224
Snatchfield,52.5330648,-2.7969915
Snittongate,52.3721677,-2.6366773
Spring Gardens,52.7203875,-2.7423072
Springbank,52.5454375,-2.7999289
Squirrel,52.3764322,-2.6670989
Stoneyford,52.8898039,-2.4574946
Tetchill Moor,52.8731151,-2.9009692
The Bog,52.5748907,-2.95113
The Clapping Gate,52.9142034,-2.8114223
The Crossways,52.4065049,-2.8701107
The Fields,52.8688022,-2.7671486
The Gorse,52.8404602,-2.4730314
The Green,52.4228112,-3.0197382
The Lighteach,52.9072845,-2.6784767
The Lyd Hole,52.6444925,-2.8663106
The Myrtles,52.8748082,-2.7360506
The Nook,52.817223,-2.4796074
The Serpent,52.3444959,-2.688404
Three Ashes,52.4041177,-2.9227062
Tyrley Locks,52.8913249,-2.4650252
Upper Coston,52.4170244,-2.9045035
Upper Pulley,52.6781446,-2.7772939
Vernolds Common,52.4208418,-2.7745659
Watchoak,52.6578387,-2.616914
Waterloo,52.4199645,-3.0259933
Weir Hill,52.7050212,-2.7155835
Whitbatch,52.3939025,-2.7098004
Whitcliffe,52.3635829,-2.7285247
Whittery,52.5795622,-3.0729107
Willoughbridge,52.9574601,-2.3704493
Wootton,52.4003811,-2.797655
World's End,52.5342549,-2.8129915
Battlefield,52.7451302,-2.7191609
Belle Vue,52.700613,-2.7499156
Belvidere,52.710675,-2.7225958
Castlefields,52.7160723,-2.7418781
Cherry Orchard,52.7077821,-2.7367421
Coleham,52.7044721,-2.7458198
Copthorne,52.7076339,-2.7797962
Coton Hill,52.7177124,-2.757061
Ditherington,52.7235211,-2.7394832
Frankwell,52.7120852,-2.7592941
Gains Park,52.7109813,-2.808511
Greenfields,52.7187453,-2.749997
Harlescott,52.7368155,-2.7252569
Harlescott Grange,52.7385773,-2.7390925
Hazler,52.5351992,-2.7878506
Herongate,52.7256365,-2.7524586
Kingsland,52.7012617,-2.7644325
Meole Brace,52.6885014,-2.7581954
Monkmoor,52.7153684,-2.726978
Mount Pleasant,52.7278767,-2.7429648
Porthill,52.7057605,-2.7701839
Radbrook,52.7031604,-2.7842591
Radbrook Green,52.6977685,-2.775698
Reabrook Estate,52.694879,-2.7416458
Shelton,52.7153184,-2.7923895
Springfield,52.6932708,-2.7271291
Sundorne,52.7296397,-2.7227207
Sutton Farm,52.6907438,-2.7304027
Sutton Park,52.6973433,-2.7431433
Telford Estate,52.7186672,-2.7219335
Underdale,52.7162881,-2.7341633
Bishop's Castle,52.4933868,-2.9976185
Bridgnorth,52.5345626,-2.4194132
Broseley,52.6133558,-2.4827324
Church Stretton,52.5390725,-2.8077658
Cleobury Mortimer,52.3789643,-2.4813544
Clun,52.4211807,-3.0300584
Craven Arms,52.4398662,-2.8351041
Ellesmere,52.9074234,-2.8938664
Knighton,52.3442894,-3.0496523
Ludlow,52.3679896,-2.7193114
Market Drayton,52.9042417,-2.4838589
Much Wenlock,52.5957012,-2.5582016
Oswestry,52.8603096,-3.0548201
Shifnal,52.6675866,-2.3729864
Shrewsbury,52.7078866,-2.7540094
Tenbury Wells,52.3084123,-2.5974041
Wem,52.8556312,-2.7241167
Whitchurch,52.9704092,-2.6852137
Abdon,52.4742358,-2.6261191
Acton Burnell,52.6133677,-2.6938816
Adderley,52.955164,-2.5020956
Alberbury,52.722962,-2.9491023
Albrighton,52.6353685,-2.27814
Alkington,52.9491539,-2.6969395
All Stretton,52.5534817,-2.7992876
Alveley,52.4584553,-2.3499891
Annscroft,52.6652974,-2.8105426
Ashford Bowdler,52.3311139,-2.7106678
Ashford Carbonell,52.332159,-2.6982487
Asterley,52.6564926,-2.9269649
Asterton,52.5150444,-2.8890259
Astley,52.7655942,-2.6989642
Astley Abbotts,52.5627622,-2.4327457
Aston Botterell,52.454576,-2.5422197
Aston Munslow,52.4761657,-2.7209308
Aston on Clun,52.4305448,-2.8945065
Atcham,52.6788507,-2.6796722
Badger,52.5922665,-2.3433539
Bagley,52.840129,-2.8857933
Baschurch,52.7906166,-2.8538717
Bayston Hill,52.6737146,-2.7670522
Bayton,52.3564481,-2.4481822
Beckbury,52.6108739,-2.3491983
Bedstone,52.3751517,-2.9284306
Beguildy,52.4093638,-3.1855582
Benthall,52.6160776,-2.4924833
Berrington,52.6581407,-2.6992647
Bickley,52.3360066,-2.5358366
Bicton,52.7299566,-2.8183806
Bitterley,52.3935418,-2.643419
Bobbington,52.5118504,-2.2850494
Bomere Heath,52.77174,-2.7753101
Boraston,52.327078,-2.5675413
Bouldon,52.4621467,-2.6707028
Bourton,52.5631962,-2.5968447
Breaden Heath,52.9247177,-2.830794
Brimfield,52.3073006,-2.6971573
Broadstone,52.5043771,-2.6718616
Brockton,52.4661679,-2.9919536
Brockton,52.5408747,-2.6233801
Brockton,52.633944,-3.0107948
Bromfield,52.3880984,-2.7642346
Bronygarth,52.9254309,-3.0894662
Bucknell,52.3606416,-2.9512644
Buildwas,52.6401193,-2.5371126
Burford,52.3155171,-2.5990158
Burlton,52.8293359,-2.8049428
Burwarton,52.462612,-2.5617469
Calverhall,52.9324947,-2.5935471
Cardeston,52.7038364,-2.8954211
Cardington,52.5526556,-2.7309517
Caynham,52.3541094,-2.6644126
Chapel Lawn,52.3807362,-3.0064966
Chelmarsh,52.4875359,-2.4124407
Cheney Longville,52.4584692,-2.8539903
Child's Ercall,52.8232529,-2.4980177
Chirbury,52.5788581,-3.0909989
Chorley,52.4468862,-2.4440813
Church Pulverbatch,52.6209342,-2.842213
Claverley,52.5378739,-2.305643
Clee St Margaret,52.455984,-2.6428899
Cleehill,52.3749503,-2.5994661
Cleeton,52.4041038,-2.5739593
Cleobury North,52.4811947,-2.555976
Clive,52.8136122,-2.721145
Clunbury,52.419825,-2.9266206
Clungunford,52.4027309,-2.8867751
Clunton,52.4259333,-2.9794166
Cockshutt,52.8588259,-2.838876
Colebatch,52.4773617,-3.0046677
Colemere,52.8876706,-2.8470363
Condover,52.6484832,-2.7506878
Cosford,52.6484531,-2.2953909
Cound,52.6444175,-2.6594221
Cound Stanks,52.6454337,-2.6700785
Coundmoor,52.6230629,-2.6597275
Cressage,52.6323185,-2.602055
Cross Houses,52.6627197,-2.6833854
Cruckton,52.6866892,-2.8417542
Culmington,52.4343601,-2.7492227
Diddlebury,52.4648733,-2.7299173
Ditton Priors,52.4999623,-2.5770951
Dobson's Bridge,52.903157,-2.7565138
Doddington,52.383269,-2.5647326
Dorrington,52.622391,-2.7735791
Dudleston Heath,52.924831,-2.9411683
Eardington,52.5118538,-2.4098394
Easthope,52.5535522,-2.640828
Edgton,52.466728,-2.9033621
English Frankton,52.8641219,-2.8155425
Evenwood,52.6170244,-2.6637118
Eyton on Severn,52.6520328,-2.6334033
Fitz,52.7571811,-2.8211064
Ford,52.7169678,-2.8679355
Glazeley,52.4904571,-2.4400383
Gobowen,52.8960001,-3.0400715
Grafton,52.7657421,-2.8438917
Great Ryton,52.6288489,-2.7563079
Grimpo,52.8337203,-2.9536105
Grinshill,52.8058047,-2.710945
Hadnall,52.7765607,-2.7094795
Halford,52.4443683,-2.8293206
Halfpenny Green,52.523887,-2.2588077
Hampton Loade,52.4755251,-2.3733162
Hanwood,52.6807902,-2.8247818
Harley,52.6101961,-2.5968065
Harmer Hill,52.7957396,-2.7597925
Heathton,52.5294578,-2.2774688
